14 0.001938
15 0.001829
16 0.001592
17 0.001582
18 0.001552
19 0.001399
20 0.001418
21 0.001428
22 0.001383
23 0.001375
24 0.001506
25 0.001529
26 0.001511
27 0.001505
28 0.001435
29 0.001502
30 0.001476
31 0.001496
32 0.001603
33 0.001533
34 0.001621
35 0.001555
36 0.001627
37 0.001614
38 0.001602
39 0.001646
40 0.001669
41 0.001646
42 0.001699
43 0.001727
44 0.001736
45 0.001772
46 0.001812
47 0.001747
48 0.001815
49 0.001816
50 0.001873
51 0.001939
52 0.001839
53 0.001903
54 0.001928
55 0.001954
56 0.001943
57 0.001964
58 0.001950
59 0.001990
60 0.002005
61 0.002074
62 0.001978
63 0.001991
64 0.001993
65 0.002021
66 0.002075
67 0.002061
68 0.002110
69 0.002425
70 0.002171
71 0.002166
72 0.002357
73 0.002285
74 0.002265
75 0.002301
76 0.002299
77 0.002408
78 0.002408
79 0.002462
80 0.002276
81 0.002327
82 0.002455
83 0.002374
84 0.002427
85 0.002441
86 0.002422
87 0.002439
88 0.002486
89 0.002601
90 0.002531
91 0.002558
92 0.002569
93 0.002556
94 0.002537
95 0.002626
96 0.002632
97 0.002567
98 0.002628
99 0.002651
100 0.002613
1 0.007619
2 0.007444
3 0.007369
4 0.004716
5 0.003365
6 0.002756
7 0.002291
8 0.002178
9 0.001979
10 0.001760
11 0.001774
12 0.001618
13 0.001528
14 0.001828
15 0.001675
16 0.001417
17 0.001436
18 0.001368
19 0.001362
20 0.001598
21 0.001504
22 0.001369
23 0.001426
24 0.001389
25 0.001399
26 0.001446
27 0.001446
28 0.001744
29 0.001499
30 0.001578
31 0.001525
32 0.001522
33 0.001569
34 0.001617
35 0.001590
36 0.001641
37 0.001747
38 0.001739
39 0.001617
40 0.001710
41 0.001639
42 0.001734
43 0.001714
44 0.001823
45 0.001814
46 0.001860
47 0.001851
48 0.001837
49 0.001859
50 0.001842
51 0.001869
52 0.001877
53 0.001905
54 0.001922
55 0.001897
56 0.002033
57 0.001961
58 0.001953
59 0.001965
60 0.001969
61 0.002050
62 0.001985
63 0.001998
64 0.001984
65 0.002071
66 0.002160
67 0.002075
68 0.002077
69 0.002193
70 0.002237
71 0.002343
72 0.002383
73 0.002220
74 0.002191
75 0.002232
76 0.002285
77 0.002255
78 0.002255
79 0.002367
80 0.002552
81 0.002378
82 0.002351
83 0.002474
84 0.002467
85 0.002407
86 0.002493
87 0.002440
88 0.002491
89 0.002471
90 0.002563
91 0.002509
92 0.002552
93 0.002514
94 0.002519
95 0.002546
96 0.002627
97 0.002571
98 0.002627
99 0.002688
100 0.002643
1 0.001260
2 0.001323
3 0.001221
4 0.001304
5 0.001476
6 0.001265
7 0.001336
8 0.001378
9 0.001219
10 0.001228
11 0.001244
12 0.001248
13 0.001272
14 0.001359
15 0.001310
16 0.001325
17 0.001335
18 0.001338
19 0.001351
20 0.001377
21 0.001377
22 0.001403
23 0.001587
24 0.001433
25 0.001452
26 0.001467
27 0.001480
28 0.001922
29 0.001698
30 0.001695
31 0.001650
32 0.001569
33 0.001586
34 0.001595
35 0.001606
36 0.001670
37 0.001642
38 0.001653
39 0.001668
40 0.001685
41 0.001689
42 0.001722
43 0.001731
44 0.001762
45 0.001774
46 0.001781
47 0.001800
48 0.001832
49 0.001845
50 0.001861
51 0.001880
52 0.001894
53 0.001927
54 0.001942
55 0.001958
56 0.001967
57 0.001985
58 0.002187
59 0.002029
60 0.002207
61 0.002544
62 0.002134
63 0.002233
64 0.002943
65 0.002842
66 0.002170
67 0.002064
68 0.002403
69 0.002118
70 0.002476
71 0.002359
72 0.002220
73 0.002224
74 0.002412
75 0.002429
76 0.002277
77 0.002633
78 0.002692
79 0.002381
80 0.002349
81 0.002395
82 0.002456
83 0.002456
84 0.002406
85 0.002619
86 0.002820
87 0.003081
88 0.002703
89 0.002745
90 0.002947
91 0.002620
92 0.002529
93 0.002532
94 0.002742
95 0.002618
96 0.002577
97 0.002624
98 0.002644
99 0.002597
100 0.002654
1 0.001286
2 0.001242
3 0.001231
4 0.001222
5 0.001197
6 0.001205
7 0.001209
8 0.001204
9 0.001226
10 0.001248
11 0.001254
12 0.001260
13 0.001282
14 0.001299
15 0.001303
16 0.001321
17 0.001328
18 0.001347
19 0.001358
20 0.001377
21 0.001389
22 0.001413
23 0.001426
24 0.001438
25 0.001458
26 0.001460
27 0.001476
28 0.001499
29 0.001532
30 0.001540
31 0.001563
32 0.001577
33 0.001585
34 0.001759
35 0.001664
36 0.002023
37 0.001878
38 0.001766
39 0.001712
40 0.001703
41 0.001712
42 0.001745
43 0.001764
44 0.001764
45 0.001781
46 0.001795
47 0.001817
48 0.001842
49 0.001849
50 0.001873
51 0.001888
52 0.001899
53 0.001928
54 0.001947
55 0.001962
56 0.001978
57 0.001991
58 0.002018
59 0.002028
60 0.002040
61 0.002042
62 0.002048
63 0.002052
64 0.002057
65 0.002096
66 0.002123
67 0.002155
68 0.002157
69 0.002192
70 0.002216
71 0.002223
72 0.002231
73 0.002284
74 0.003040
75 0.002330
76 0.002240
77 0.002305
78 0.002265
79 0.002355
80 0.002366
81 0.002390
82 0.002485
83 0.002955
84 0.003060
85 0.002703
86 0.002583
87 0.002488
88 0.002583
89 0.002520
90 0.002537
91 0.002570
92 0.002578
93 0.002529
94 0.002656
95 0.002601
96 0.002648
97 0.002585
98 0.002704
99 0.002598
100 0.002617
1 0.001265
2 0.001260
3 0.001222
4 0.001207
5 0.001204
6 0.001202
7 0.001197
8 0.001225
9 0.001220
10 0.001228
11 0.001251
12 0.001254
13 0.001275
14 0.001287
15 0.001304
16 0.001317
17 0.001329
18 0.001345
19 0.001355
20 0.001375
21 0.001384
22 0.001398
23 0.001422
24 0.001426
25 0.001449
26 0.001463
27 0.001476
28 0.001495
29 0.001512
30 0.001530
31 0.001541
32 0.001571
33 0.001584
34 0.001611
35 0.001613
36 0.001620
37 0.001633
38 0.001650
39 0.001670
40 0.001689
41 0.001759
42 0.001736
43 0.001741
44 0.001771
45 0.001786
46 0.001790
47 0.001806
48 0.001828
49 0.001852
50 0.001860
51 0.001877
52 0.001946
53 0.002035
54 0.001940
55 0.002403
56 0.002180
57 0.002094
58 0.002065
59 0.002027
60 0.002034
61 0.002066
62 0.002043
63 0.002066
64 0.002063
65 0.002096
66 0.002122
67 0.002139
68 0.002160
69 0.002190
70 0.002213
71 0.002220
72 0.002228
73 0.002259
74 0.002266
75 0.002267
76 0.002306
77 0.002328
78 0.002325
79 0.002353
80 0.002369
81 0.002414
82 0.002425
83 0.002464
84 0.002483
85 0.002564
86 0.002482
87 0.002532
88 0.002462
89 0.002514
90 0.002547
91 0.002629
92 0.002554
93 0.002526
94 0.002580
95 0.002624
96 0.002878
97 0.002838
98 0.003402
99 0.002894
100 0.002702
1 0.002248
2 0.002143
3 0.001770
4 0.001560
5 0.001429
6 0.001384
7 0.001354
8 0.001227
9 0.001214
10 0.001245
11 0.001246
12 0.001259
13 0.001483
14 0.001521
15 0.001437
16 0.001450
17 0.001380
18 0.001339
19 0.001359
20 0.001370
21 0.001376
22 0.001434
23 0.001419
24 0.001433
25 0.001449
26 0.001455
27 0.001485
28 0.001492
29 0.001515
30 0.001529
31 0.001540
32 0.001567
33 0.001577
34 0.001593
35 0.001615
36 0.001622
37 0.001643
38 0.001670
39 0.001681
40 0.001701
41 0.001711
42 0.001743
43 0.001747
44 0.001881
45 0.001812
46 0.001808
47 0.001824
48 0.001853
49 0.001860
50 0.001878
51 0.001891
52 0.001922
53 0.001939
54 0.001962
55 0.001972
56 0.001987
57 0.002002
58 0.002027
59 0.002039
60 0.002048
61 0.002051
62 0.002086
63 0.002072
64 0.002066
65 0.002103
66 0.002128
67 0.002153
68 0.002169
69 0.002195
70 0.002691
71 0.002410
72 0.002381
73 0.002285
74 0.002279
75 0.002314
76 0.002324
77 0.002339
78 0.002335
79 0.002371
80 0.002372
81 0.002443
82 0.002448
83 0.002498
84 0.002493
85 0.002509
86 0.002522
87 0.002548
88 0.002568
89 0.002579
90 0.002592
91 0.002622
92 0.002630
93 0.002625
94 0.002634
95 0.002648
96 0.002882
97 0.002751
98 0.002643
99 0.002618
100 0.002676
1 0.007592
2 0.006129
3 0.004053
4 0.002917
5 0.002400
6 0.002119
7 0.002030
8 0.001727
9 0.002119
10 0.001799
11 0.001606
12 0.001545
13 0.001411
14 0.001337
15 0.001347
16 0.001358
17 0.001351
18 0.001343
19 0.001347
20 0.001365
21 0.001382
22 0.001427
23 0.001429
24 0.001438
25 0.001452
26 0.001459
27 0.001472
28 0.001504
29 0.001517
30 0.001538
31 0.001550
32 0.001571
33 0.001579
34 0.001593
35 0.001611
36 0.001608
37 0.001631
38 0.001651
39 0.001659
40 0.001680
41 0.001706
42 0.001716
43 0.001728
44 0.001776
45 0.001808
46 0.001785
47 0.001814
48 0.001833
49 0.001848
50 0.002052
51 0.001889
52 0.001901
53 0.001930
54 0.001934
55 0.001998
56 0.002018
57 0.001994
58 0.002042
59 0.002618
60 0.002238
61 0.002402
62 0.002136
63 0.002066
64 0.002060
65 0.002135
66 0.002341
67 0.002494
68 0.002346
69 0.002204
70 0.002215
71 0.002211
72 0.002250
73 0.002255
74 0.002265
75 0.002282
76 0.002307
77 0.002323
78 0.002333
79 0.002353
80 0.002363
81 0.002408
82 0.002421
83 0.002459
84 0.002477
85 0.002488
86 0.002496
87 0.002532
88 0.002535
89 0.002551
90 0.002558
91 0.002588
92 0.002596
93 0.002607
94 0.002617
95 0.002620
96 0.002643
97 0.002656
98 0.002671
99 0.002690
100 0.002888
1 0.010556
2 0.010101
3 0.005478
4 0.003941
5 0.002958
6 0.002739
7 0.002343
8 0.001712
9 0.001467
10 0.001482
11 0.001491
12 0.001365
13 0.001319
14 0.001338
15 0.001355
16 0.001310
17 0.001326
18 0.001350
19 0.001362
20 0.001374
21 0.001393
22 0.001404
23 0.001424
24 0.001443
25 0.001459
26 0.001472
27 0.001481
28 0.001501
29 0.001527
30 0.001540
31 0.001557
32 0.001576
33 0.001596
34 0.001604
35 0.001614
36 0.001628
37 0.001646
38 0.001662
39 0.001692
40 0.001773
41 0.001817
42 0.001949
43 0.001755
44 0.001792
45 0.001786
46 0.001869
47 0.001831
48 0.001953
49 0.001858
50 0.001887
51 0.001923
52 0.001959
53 0.001988
54 0.001970
55 0.001991
56 0.002155
57 0.002672
58 0.002551
59 0.002621
60 0.002558
61 0.002612
62 0.002533
63 0.002271
64 0.002252
65 0.002200
66 0.002131
67 0.002154
68 0.002164
69 0.002256
70 0.002224
71 0.002217
72 0.002240
73 0.002262
74 0.002286
75 0.002273
76 0.002319
77 0.002381
78 0.002340
79 0.002372
80 0.002364
81 0.002422
82 0.002432
83 0.002465
84 0.002494
85 0.002499
86 0.002514
87 0.002537
88 0.002547
89 0.002560
90 0.002592
91 0.002609
92 0.002623
93 0.002627
94 0.002637
95 0.002660
96 0.002665
97 0.002706
98 0.002945
99 0.002827
100 0.003025
1 0.003553
2 0.003311
3 0.003178
4 0.003163
5 0.002317
6 0.002246
7 0.002249
8 0.002264
9 0.002179
10 0.001845
11 0.001856
12 0.001713
13 0.001583
14 0.001611
15 0.001508
16 0.001398
17 0.001423
18 0.001435
19 0.001350
20 0.001367
21 0.001379
22 0.001404
23 0.001478
24 0.001440
25 0.001671
26 0.001543
27 0.001475
28 0.001499
29 0.001513
30 0.001523
31 0.001553
32 0.001569
33 0.001598
34 0.001589
35 0.001601
36 0.001617
37 0.001636
38 0.001652
39 0.001671
40 0.001683
41 0.001696
42 0.001715
43 0.001730
44 0.001764
45 0.001775
46 0.001795
47 0.001808
48 0.001838
49 0.001850
50 0.001871
51 0.001897
52 0.001902
53 0.002076
54 0.002435
55 0.002202
56 0.002113
57 0.002001
58 0.002004
59 0.002028
60 0.002054
61 0.002030
62 0.002044
63 0.002053
64 0.002055
65 0.002090
66 0.002149
67 0.002135
68 0.002144
69 0.002176
70 0.002201
71 0.002205
72 0.002220
73 0.002245
74 0.002267
75 0.002349
76 0.002301
77 0.002581
78 0.002332
79 0.002353
80 0.002367
81 0.002424
82 0.002443
83 0.002443
84 0.002481
85 0.002493
86 0.002506
87 0.002509
88 0.002537
89 0.002624
90 0.002802
91 0.002593
92 0.002599
93 0.002598
94 0.002654
95 0.002645
96 0.002924
97 0.003191
98 0.002795
99 0.002684
100 0.002961
1 0.001407
2 0.001332
3 0.001307
4 0.001294
5 0.001293
6 0.001276
7 0.001603
8 0.002217
9 0.002270
10 0.001862
11 0.001866
12 0.001905
13 0.001931
14 0.001935
15 0.001971
16 0.002060
17 0.002217
18 0.002119
19 0.002050
20 0.001902
21 0.001437
22 0.001473
23 0.001845
24 0.001886
25 0.001899
26 0.002101
27 0.002520
28 0.001772
29 0.001516
30 0.001653
31 0.002047
32 0.001955
33 0.001985
34 0.002075
35 0.001940
36 0.001752
37 0.001658
38 0.001688
39 0.001736
40 0.002510
41 0.002689
42 0.002155
43 0.001875
44 0.001836
45 0.001837
46 0.001798
47 0.002010
48 0.002413
49 0.002903
50 0.002618
51 0.002058
52 0.001906
53 0.001984
54 0.002037
55 0.002575
56 0.002649
57 0.002536
58 0.002435
59 0.002117
60 0.002087
61 0.002308
62 0.002448
63 0.002622
64 0.002538
65 0.002208
66 0.002193
67 0.002597
68 0.002538
69 0.002885
70 0.002712
71 0.002546
72 0.002603
73 0.002713
74 0.002793
75 0.003126
76 0.003212
77 0.003051
78 0.003108
79 0.003249
80 0.003280
81 0.003452
82 0.003337
83 0.003362
84 0.003148
85 0.003300
86 0.003084
87 0.002747
88 0.002593
89 0.002590
90 0.002986
91 0.003508
92 0.003352
93 0.002898
94 0.002661
95 0.002751
96 0.003265
97 0.003973
98 0.002970
99 0.002778
100 0.002726
1 0.010104
2 0.005002
3 0.003561
4 0.003038
5 0.002703
6 0.002543
7 0.002189
8 0.002235
9 0.002087
10 0.001605
11 0.001857
12 0.001987
13 0.001847
14 0.001764
15 0.001805
16 0.001790
17 0.001672
18 0.001744
19 0.001599
20 0.001406
21 0.001617
22 0.001942
23 0.001875
24 0.001919
25 0.001916
26 0.001764
27 0.001498
28 0.001575
29 0.001532
30 0.001590
31 0.002022
32 0.001945
33 0.002185
34 0.002114
35 0.001841
36 0.001729
37 0.001675
38 0.001657
39 0.001671
40 0.001685
41 0.001703
42 0.001718
43 0.001747
44 0.001849
45 0.002485
46 0.002340
47 0.002255
48 0.001897
49 0.001854
50 0.001870
51 0.001879
52 0.001906
53 0.001937
54 0.001997
55 0.002645
56 0.002807
57 0.002239
58 0.002041
59 0.002033
60 0.002052
61 0.002044
62 0.002050
63 0.002098
64 0.002470
65 0.002966
66 0.002776
67 0.002220
68 0.002691
69 0.002825
70 0.003101
71 0.002535
72 0.002229
73 0.002278
74 0.002642
75 0.002467
76 0.002486
77 0.002447
78 0.002331
79 0.002387
80 0.002357
81 0.002606
82 0.003394
83 0.003117
84 0.002548
85 0.002745
86 0.002635
87 0.003478
88 0.003276
89 0.003060
90 0.002613
91 0.002602
92 0.002609
93 0.003463
94 0.003596
95 0.002717
96 0.003481
97 0.003612
98 0.003745
99 0.003714
100 0.003728
1 0.001974
2 0.002033
3 0.001884
4 0.001802
5 0.001790
6 0.001775
7 0.001857
8 0.001818
9 0.001851
10 0.002072
11 0.002027
12 0.001898
13 0.001949
14 0.001937
15 0.001918
16 0.001904
17 0.001973
18 0.001994
19 0.002073
20 0.001961
21 0.001661
22 0.001755
23 0.001702
24 0.001959
25 0.001991
26 0.002011
27 0.002043
28 0.002057
29 0.001986
30 0.002059
31 0.002079
32 0.002187
33 0.002239
34 0.002196
35 0.002277
36 0.002265
37 0.002264
38 0.002294
39 0.002263
40 0.002285
41 0.002338
42 0.002346
43 0.002159
44 0.001816
45 0.001851
46 0.001943
47 0.002516
48 0.002240
49 0.002051
50 0.001947
51 0.001906
52 0.002054
53 0.002200
54 0.002464
55 0.002411
56 0.002238
57 0.002038
58 0.002081
59 0.002027
60 0.002085
61 0.002037
62 0.002112
63 0.002054
64 0.002119
65 0.002120
66 0.002187
67 0.002177
68 0.002239
69 0.002191
70 0.002198
71 0.002222
72 0.002270
73 0.003013
74 0.003329
75 0.003126
76 0.003168
77 0.003335
78 0.003140
79 0.003077
80 0.002438
81 0.002485
82 0.002686
83 0.002505
84 0.002478
85 0.002499
86 0.002497
87 0.002517
88 0.002541
89 0.002552
90 0.002574
91 0.002606
92 0.002596
93 0.002740
94 0.002688
95 0.002791
96 0.002701
97 0.002652
98 0.002683
99 0.003310
100 0.002747
1 0.008097
2 0.009707
3 0.008494
4 0.006062
5 0.005580
6 0.005029
7 0.004669
8 0.004250
9 0.004057
10 0.003595
11 0.003509
12 0.003551
13 0.003444
14 0.003200
15 0.002692
16 0.002464
17 0.002481
18 0.002458
19 0.002032
20 0.002045
21 0.002231
22 0.002109
23 0.001818
24 0.001797
25 0.001812
26 0.001828
27 0.001850
28 0.001601
29 0.001619
30 0.001649
31 0.001741
32 0.001827
33 0.001704
34 0.001593
35 0.001604
36 0.001618
37 0.001631
38 0.001655
39 0.001665
40 0.001686
41 0.001710
42 0.001742
43 0.001729
44 0.001767
45 0.001767
46 0.001788
47 0.001814
48 0.001830
49 0.001843
50 0.001864
51 0.001883
52 0.001901
53 0.001924
54 0.001943
55 0.001958
56 0.001970
57 0.001985
58 0.002022
59 0.002021
60 0.002030
61 0.002035
62 0.002046
63 0.002053
64 0.002059
65 0.002092
66 0.002111
67 0.002141
68 0.002152
69 0.002180
70 0.002201
71 0.002198
72 0.002220
73 0.002248
74 0.002384
75 0.002267
76 0.002302
77 0.002319
78 0.002331
79 0.002348
80 0.002361
81 0.002606
82 0.002691
83 0.002454
84 0.002468
85 0.002497
86 0.002500
87 0.002525
88 0.002532
89 0.002567
90 0.002571
91 0.002593
92 0.002590
93 0.002605
94 0.002624
95 0.002622
96 0.002646
97 0.002648
98 0.002668
99 0.002686
100 0.002715
1 0.010123
2 0.010421
3 0.009272
4 0.004995
5 0.003786
6 0.002994
7 0.002664
8 0.002433
9 0.002174
10 0.002085
11 0.001998
12 0.001847
13 0.002007
14 0.002048
15 0.001962
16 0.001920
17 0.001876
18 0.001953
19 0.001944
20 0.001919
21 0.001869
22 0.001413
23 0.001429
24 0.001442
25 0.001456
26 0.001470
27 0.001485
28 0.001501
29 0.001528
30 0.001541
31 0.001558
32 0.001576
33 0.001595
34 0.001611
35 0.001610
36 0.001621
37 0.001655
38 0.001665
39 0.001683
40 0.001695
41 0.001706
42 0.001729
43 0.002041
44 0.001772
45 0.001785
46 0.001798
47 0.001816
48 0.001843
49 0.001854
50 0.001869
51 0.001889
52 0.001910
53 0.001927
54 0.001950
55 0.001963
56 0.001988
57 0.001988
58 0.002023
59 0.002108
60 0.002063
61 0.002037
62 0.002049
63 0.002067
64 0.002065
65 0.002102
66 0.002123
67 0.002177
68 0.002429
69 0.002383
70 0.002237
71 0.002214
72 0.002221
73 0.002267
74 0.002274
75 0.002277
76 0.002318
77 0.002338
78 0.002348
79 0.002359
80 0.002370
81 0.002430
82 0.002435
83 0.002462
84 0.002479
85 0.002506
86 0.002524
87 0.002539
88 0.002542
89 0.002576
90 0.002584
91 0.002606
92 0.002627
93 0.002631
94 0.002638
95 0.002644
96 0.002670
97 0.002663
98 0.002709
99 0.002702
100 0.002732
1 0.010547
2 0.010422
3 0.007180
4 0.004213
5 0.003220
6 0.002929
7 0.002407
8 0.002422
9 0.002058
10 0.002083
11 0.001918
12 0.001834
13 0.001871
14 0.001798
15 0.001774
16 0.001796
17 0.001813
18 0.001838
19 0.001904
20 0.001957
21 0.001967
22 0.001995
23 0.002016
24 0.002078
25 0.002063
26 0.002085
27 0.002112
28 0.002066
29 0.002201
30 0.002217
31 0.002261
32 0.002285
33 0.002275
34 0.002400
35 0.002342
36 0.002420
37 0.002373
38 0.002399
39 0.002436
40 0.002451
41 0.002470
42 0.002459
43 0.002470
44 0.002497
45 0.002487
46 0.002421
47 0.002027
48 0.001899
49 0.001939
50 0.002376
51 0.002386
52 0.002380
53 0.002386
54 0.002562
55 0.002207
56 0.002054
57 0.002080
58 0.002645
59 0.002705
60 0.002844
61 0.002243
62 0.002232
63 0.002313
64 0.002338
65 0.002231
66 0.002116
67 0.002136
68 0.002229
69 0.002211
70 0.002961
71 0.002965
72 0.003007
73 0.002439
74 0.002313
75 0.002264
76 0.003013
77 0.002976
78 0.003040
79 0.003313
80 0.002613
81 0.002454
82 0.002447
83 0.002512
84 0.002611
85 0.002637
86 0.003198
87 0.002822
88 0.002552
89 0.002554
90 0.002579
91 0.002596
92 0.002699
93 0.003048
94 0.002993
95 0.002861
96 0.002645
97 0.002652
98 0.002817
99 0.002720
100 0.003258
1 0.007637
2 0.007500
3 0.004006
4 0.003197
5 0.002678
6 0.002189
7 0.002024
8 0.001938
9 0.001662
10 0.001684
11 0.001623
12 0.001477
13 0.001534
14 0.001557
15 0.001336
16 0.001314
17 0.001330
18 0.001346
19 0.001354
20 0.001378
21 0.001509
22 0.001609
23 0.001531
24 0.001544
25 0.001450
26 0.001479
27 0.001479
28 0.001498
29 0.001518
30 0.001529
31 0.001550
32 0.001572
33 0.001585
34 0.001587
35 0.001611
36 0.001620
37 0.001628
38 0.001654
39 0.001668
40 0.001689
41 0.001699
42 0.001725
43 0.001732
44 0.001775
45 0.001780
46 0.001798
47 0.001815
48 0.001835
49 0.001850
50 0.001864
51 0.001885
52 0.001901
53 0.002033
54 0.002231
55 0.002052
56 0.002197
57 0.002042
58 0.002050
59 0.002282
60 0.002284
61 0.002077
62 0.002547
63 0.002098
64 0.002054
65 0.002142
66 0.002115
67 0.002137
68 0.002148
69 0.002182
70 0.002223
71 0.002211
72 0.002228
73 0.002260
74 0.002326
75 0.002443
76 0.002540
77 0.002320
78 0.002334
79 0.002354
80 0.002348
81 0.002428
82 0.002491
83 0.002451
84 0.002472
85 0.002497
86 0.002504
87 0.002518
88 0.002532
89 0.002553
90 0.002574
91 0.002596
92 0.002593
93 0.002609
94 0.002629
95 0.002635
96 0.002679
97 0.002659
98 0.002702
99 0.002686
100 0.002695
1 0.003389
2 0.003122
3 0.002980
4 0.002424
5 0.002412
6 0.002409
7 0.002418
8 0.002435
9 0.002444
10 0.002477
11 0.002454
12 0.002132
13 0.002156
14 0.001922
15 0.001906
16 0.001944
17 0.001903
18 0.002009
19 0.002160
20 0.002316
21 0.001905
22 0.001939
23 0.002001
24 0.001997
25 0.002097
26 0.002016
27 0.002042
28 0.002061
29 0.002126
30 0.002142
31 0.002142
32 0.002176
33 0.002230
34 0.002276
35 0.002342
36 0.002578
37 0.002339
38 0.002417
39 0.002367
40 0.002566
41 0.003139
42 0.002998
43 0.002465
44 0.002583
45 0.002585
46 0.002675
47 0.002719
48 0.002650
49 0.002659
50 0.002757
51 0.002842
52 0.002792
53 0.002038
54 0.001939
55 0.001955
56 0.001970
57 0.001980
58 0.002198
59 0.002364
60 0.002894
61 0.003036
62 0.002563
63 0.002237
64 0.002120
65 0.002138
66 0.002279
67 0.002130
68 0.002284
69 0.002174
70 0.002201
71 0.002205
72 0.002222
73 0.002245
74 0.002259
75 0.002272
76 0.002299
77 0.002318
78 0.002322
79 0.002345
80 0.002347
81 0.002409
82 0.002421
83 0.002445
84 0.002465
85 0.002473
86 0.002494
87 0.002513
88 0.002558
89 0.002557
90 0.002675
91 0.002601
92 0.002601
93 0.002602
94 0.003192
95 0.003602
96 0.003481
97 0.003563
98 0.003778
99 0.004188
100 0.003707
1 0.010595
2 0.009753
3 0.004467
4 0.002795
5 0.002393
6 0.002110
7 0.002024
8 0.001729
9 0.001739
10 0.001645
11 0.001486
12 0.001513
13 0.001503
14 0.001339
15 0.001346
16 0.001363
17 0.001363
18 0.001338
19 0.001352
20 0.001371
21 0.001392
22 0.001411
23 0.001419
24 0.001447
25 0.001461
26 0.001460
27 0.001491
28 0.001504
29 0.001518
30 0.001549
31 0.001550
32 0.001583
33 0.001590
34 0.001612
35 0.001617
36 0.001629
37 0.001647
38 0.001666
39 0.001683
40 0.001740
41 0.002163
42 0.001734
43 0.001922
44 0.001838
45 0.001786
46 0.001796
47 0.001817
48 0.001847
49 0.001854
50 0.001907
51 0.001889
52 0.002252
53 0.002134
54 0.002119
55 0.002040
56 0.001980
57 0.001986
58 0.002053
59 0.002035
60 0.002169
61 0.002044
62 0.002051
63 0.002072
64 0.002069
65 0.002103
66 0.002121
67 0.002141
68 0.002161
69 0.002186
70 0.002225
71 0.002225
72 0.002238
73 0.002256
74 0.002270
75 0.002276
76 0.002319
77 0.002351
78 0.002362
79 0.002357
80 0.002385
81 0.002424
82 0.002688
83 0.002472
84 0.002490
85 0.002500
86 0.002510
87 0.002556
88 0.002538
89 0.002561
90 0.002611
91 0.002621
92 0.002607
93 0.002622
94 0.002623
95 0.003102
96 0.002876
97 0.002753
98 0.002697
99 0.002701
100 0.002770
